,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
11729,b,ep00001910,s00000133,uu00000469,2024-02-22,2024-02-22 22:06:27,2024-02-22 22:07:00,7.143,4,0 days 00:00:33,2024-02-22,True
11730,b,ep00001910,s00000133,uu00000469,2024-02-22,2024-02-22 09:09:43,2024-02-22 09:10:36,14.286,4,0 days 00:00:53,2024-02-22,True
11731,b,ep00001910,s00000133,uu00000659,2024-03-06,2024-03-06 07:59:29,2024-03-06 08:01:03,71.429,11,0 days 00:01:34,2024-03-06,True
11732,b,ep00001911,s00000133,uu00000096,2024-02-25,2024-02-25 13:37:28,2024-02-25 13:39:21,92.857,5,0 days 00:01:53,2024-02-25,False
11733,b,ep00001911,s00000133,uu00000279,2024-03-05,2024-03-05 07:58:49,2024-03-05 08:00:37,71.429,3,0 days 00:01:48,2024-03-05,True
11734,b,ep00001911,s00000133,uu00000469,2024-02-23,2024-02-23 10:15:51,2024-02-23 10:17:01,42.857,5,0 days 00:01:10,2024-02-23,False
11735,b,ep00001911,s00000133,uu00000469,2024-02-23,2024-02-23 23:05:04,2024-02-23 23:06:00,35.714,5,0 days 00:00:56,2024-02-23,False
11736,b,ep00001911,s00000133,uu00000659,2024-03-05,2024-03-05 07:00:51,2024-03-05 07:02:37,78.571,10,0 days 00:01:46,2024-03-05,True
11737,b,ep00001912,s00000133,uu00000096,2024-02-25,2024-02-25 13:33:53,2024-02-25 13:35:23,43.75,5,0 days 00:01:30,2024-02-25,False
11738,b,ep00001912,s00000133,uu00000279,2024-03-05,2024-03-05 07:55:17,2024-03-05 07:56:57,43.75,3,0 days 00:01:40,2024-03-05,True
11739,b,ep00001912,s00000133,uu00000469,2024-02-23,2024-02-23 23:02:53,2024-02-23 23:03:56,25.0,5,0 days 00:01:03,2024-02-23,False
11740,b,ep00001912,s00000133,uu00000469,2024-02-23,2024-02-23 10:18:17,2024-02-23 10:19:17,18.75,5,0 days 00:01:00,2024-02-23,False
11741,b,ep00001912,s00000133,uu00000659,2024-03-05,2024-03-05 06:57:36,2024-03-05 06:59:11,62.5,10,0 days 00:01:35,2024-03-05,True
11742,b,ep00001913,s00000133,uu00000469,2024-02-26,2024-02-26 09:24:34,2024-02-26 09:26:04,64.286,8,0 days 00:01:30,2024-02-26,True
11743,b,ep00001913,s00000133,uu00000469,2024-02-26,2024-02-26 17:37:54,2024-02-26 17:38:29,0.0,8,0 days 00:00:35,2024-02-26,True
11744,b,ep00001913,s00000133,uu00000659,2024-03-07,2024-03-07 06:55:09,2024-03-07 06:56:47,64.286,12,0 days 00:01:38,2024-03-07,True
11745,b,ep00001914,s00000133,uu00000279,2024-03-05,2024-03-05 19:38:32,2024-03-05 19:40:38,71.429,3,0 days 00:02:06,2024-03-05,True
11746,b,ep00001914,s00000133,uu00000469,2024-02-25,2024-02-25 19:09:26,2024-02-25 19:10:49,71.429,7,0 days 00:01:23,2024-02-25,False
11747,b,ep00001914,s00000133,uu00000469,2024-02-26,2024-02-26 17:39:11,2024-02-26 17:39:45,7.143,8,0 days 00:00:34,2024-02-26,True
11748,b,ep00001914,s00000133,uu00000469,2024-02-26,2024-02-26 09:28:01,2024-02-26 09:28:48,14.286,8,0 days 00:00:47,2024-02-26,True
11749,b,ep00001914,s00000133,uu00000659,2024-03-07,2024-03-07 07:00:57,2024-03-07 07:02:26,71.429,12,0 days 00:01:29,2024-03-07,True
11750,b,ep00001915,s00000133,uu00000279,2024-03-05,2024-03-05 19:36:00,2024-03-05 19:38:32,100.0,3,0 days 00:02:32,2024-03-05,True
11751,b,ep00001915,s00000133,uu00000469,2024-02-25,2024-02-25 19:08:11,2024-02-25 19:09:26,42.857,7,0 days 00:01:15,2024-02-25,False
11752,b,ep00001915,s00000133,uu00000469,2024-02-26,2024-02-26 09:27:19,2024-02-26 09:27:21,0.0,8,0 days 00:00:02,2024-02-26,True
11753,b,ep00001915,s00000133,uu00000469,2024-02-26,2024-02-26 09:27:22,2024-02-26 09:28:00,14.286,8,0 days 00:00:38,2024-02-26,True
11754,b,ep00001915,s00000133,uu00000469,2024-02-26,2024-02-26 17:38:58,2024-02-26 17:39:11,0.0,8,0 days 00:00:13,2024-02-26,True
11755,b,ep00001915,s00000133,uu00000659,2024-03-07,2024-03-07 06:59:29,2024-03-07 07:00:56,71.429,12,0 days 00:01:27,2024-03-07,True
11756,b,ep00001916,s00000133,uu00000096,2024-02-26,2024-02-26 12:40:49,2024-02-26 12:42:33,50.0,6,0 days 00:01:44,2024-02-26,True
11757,b,ep00001916,s00000133,uu00000469,2024-02-25,2024-02-25 09:43:36,2024-02-25 09:43:39,0.0,7,0 days 00:00:03,2024-02-25,False
11758,b,ep00001916,s00000133,uu00000469,2024-02-25,2024-02-25 09:44:05,2024-02-25 09:46:09,68.75,7,0 days 00:02:04,2024-02-25,False
11759,b,ep00001916,s00000133,uu00000469,2024-02-25,2024-02-25 16:09:52,2024-02-25 16:10:14,0.0,7,0 days 00:00:22,2024-02-25,False
11760,b,ep00001916,s00000133,uu00000469,2024-02-26,2024-02-26 09:32:08,2024-02-26 09:33:08,18.75,8,0 days 00:01:00,2024-02-26,True
11761,b,ep00001916,s00000133,uu00000469,2024-02-26,2024-02-26 17:40:32,2024-02-26 17:40:55,0.0,8,0 days 00:00:23,2024-02-26,True
11762,b,ep00001916,s00000133,uu00000659,2024-03-08,2024-03-08 07:21:25,2024-03-08 07:23:08,68.75,13,0 days 00:01:43,2024-03-08,True
11763,b,ep00001917,s00000133,uu00000096,2024-02-26,2024-02-26 12:35:33,2024-02-26 12:37:21,66.667,6,0 days 00:01:48,2024-02-26,True
11764,b,ep00001917,s00000133,uu00000279,2024-03-05,2024-03-05 19:40:39,2024-03-05 19:41:49,40.0,3,0 days 00:01:10,2024-03-05,True
11765,b,ep00001917,s00000133,uu00000469,2024-02-25,2024-02-25 19:10:49,2024-02-25 19:12:17,66.667,7,0 days 00:01:28,2024-02-25,False
11766,b,ep00001917,s00000133,uu00000469,2024-02-26,2024-02-26 17:39:46,2024-02-26 17:39:55,0.0,8,0 days 00:00:09,2024-02-26,True
11767,b,ep00001917,s00000133,uu00000469,2024-02-26,2024-02-26 09:28:48,2024-02-26 09:29:45,40.0,8,0 days 00:00:57,2024-02-26,True
11768,b,ep00001917,s00000133,uu00000659,2024-03-08,2024-03-08 07:16:35,2024-03-08 07:18:08,80.0,13,0 days 00:01:33,2024-03-08,True
11769,b,ep00001918,s00000133,uu00000096,2024-02-26,2024-02-26 12:37:24,2024-02-26 12:39:07,60.0,6,0 days 00:01:43,2024-02-26,True
11770,b,ep00001918,s00000133,uu00000279,2024-03-05,2024-03-05 19:41:49,2024-03-05 19:43:50,60.0,3,0 days 00:02:01,2024-03-05,True
11771,b,ep00001918,s00000133,uu00000469,2024-02-25,2024-02-25 19:28:57,2024-02-25 19:29:59,26.667,7,0 days 00:01:02,2024-02-25,False
11772,b,ep00001918,s00000133,uu00000469,2024-02-25,2024-02-25 19:12:17,2024-02-25 19:13:36,40.0,7,0 days 00:01:19,2024-02-25,False
11773,b,ep00001918,s00000133,uu00000469,2024-02-26,2024-02-26 09:29:45,2024-02-26 09:31:11,60.0,8,0 days 00:01:26,2024-02-26,True
11774,b,ep00001918,s00000133,uu00000469,2024-02-26,2024-02-26 17:39:55,2024-02-26 17:40:13,0.0,8,0 days 00:00:18,2024-02-26,True
11775,b,ep00001918,s00000133,uu00000659,2024-03-08,2024-03-08 07:18:09,2024-03-08 07:19:49,66.667,13,0 days 00:01:40,2024-03-08,True
11776,b,ep00001919,s00000133,uu00000096,2024-02-26,2024-02-26 12:39:11,2024-02-26 12:40:46,78.571,6,0 days 00:01:35,2024-02-26,True
11777,b,ep00001919,s00000133,uu00000279,2024-03-05,2024-03-05 19:43:51,2024-03-05 19:46:14,85.714,3,0 days 00:02:23,2024-03-05,True
11778,b,ep00001919,s00000133,uu00000279,2024-03-06,2024-03-06 06:02:00,2024-03-06 06:02:05,0.0,4,0 days 00:00:05,2024-03-06,True
11779,b,ep00001919,s00000133,uu00000469,2024-02-25,2024-02-25 19:05:30,2024-02-25 19:05:33,0.0,7,0 days 00:00:03,2024-02-25,False
11780,b,ep00001919,s00000133,uu00000469,2024-02-25,2024-02-25 19:30:00,2024-02-25 19:30:04,0.0,7,0 days 00:00:04,2024-02-25,False
11781,b,ep00001919,s00000133,uu00000469,2024-02-25,2024-02-25 19:30:32,2024-02-25 19:30:37,0.0,7,0 days 00:00:05,2024-02-25,False
11782,b,ep00001919,s00000133,uu00000469,2024-02-25,2024-02-25 16:08:34,2024-02-25 16:09:49,57.143,7,0 days 00:01:15,2024-02-25,False
11783,b,ep00001919,s00000133,uu00000469,2024-02-25,2024-02-25 22:59:31,2024-02-25 22:59:36,7.143,7,0 days 00:00:05,2024-02-25,False
11784,b,ep00001919,s00000133,uu00000469,2024-02-26,2024-02-26 17:40:14,2024-02-26 17:40:31,0.0,8,0 days 00:00:17,2024-02-26,True
11785,b,ep00001919,s00000133,uu00000469,2024-02-26,2024-02-26 09:31:12,2024-02-26 09:32:07,7.143,8,0 days 00:00:55,2024-02-26,True
11786,b,ep00001919,s00000133,uu00000469,2024-02-28,2024-02-28 10:46:42,2024-02-28 10:46:50,0.0,10,0 days 00:00:08,2024-02-28,True
11787,b,ep00001919,s00000133,uu00000659,2024-03-08,2024-03-08 07:19:50,2024-03-08 07:21:24,71.429,13,0 days 00:01:34,2024-03-08,True
11788,b,ep00001920,s00000133,uu00000096,2024-03-03,2024-03-03 22:10:18,2024-03-03 22:11:41,64.286,7,0 days 00:01:23,2024-03-03,False
11789,b,ep00001920,s00000133,uu00000469,2024-02-22,2024-02-22 21:57:18,2024-02-22 21:58:37,50.0,4,0 days 00:01:19,2024-02-22,True
11790,b,ep00001920,s00000133,uu00000469,2024-02-25,2024-02-25 10:23:34,2024-02-25 10:24:05,14.286,7,0 days 00:00:31,2024-02-25,False
11791,b,ep00001920,s00000133,uu00000659,2024-03-10,2024-03-10 06:38:51,2024-03-10 06:40:45,78.571,15,0 days 00:01:54,2024-03-10,False
11792,b,ep00001921,s00000133,uu00000096,2024-03-03,2024-03-03 22:08:37,2024-03-03 22:10:17,78.571,7,0 days 00:01:40,2024-03-03,False
11793,b,ep00001921,s00000133,uu00000469,2024-02-22,2024-02-22 21:56:03,2024-02-22 21:57:17,42.857,4,0 days 00:01:14,2024-02-22,True
11794,b,ep00001921,s00000133,uu00000469,2024-02-25,2024-02-25 10:22:58,2024-02-25 10:23:34,7.143,7,0 days 00:00:36,2024-02-25,False
11795,b,ep00001921,s00000133,uu00000469,2024-02-26,2024-02-26 09:42:35,2024-02-26 09:43:39,42.857,8,0 days 00:01:04,2024-02-26,True
11796,b,ep00001921,s00000133,uu00000469,2024-02-26,2024-02-26 09:44:28,2024-02-26 09:44:32,0.0,8,0 days 00:00:04,2024-02-26,True
11797,b,ep00001922,s00000133,uu00000096,2024-03-03,2024-03-03 22:18:30,2024-03-03 22:20:43,85.714,7,0 days 00:02:13,2024-03-03,False
11798,b,ep00001922,s00000133,uu00000469,2024-02-20,2024-02-20 22:06:55,2024-02-20 22:08:00,42.857,2,0 days 00:01:05,2024-02-20,True
11799,b,ep00001922,s00000133,uu00000469,2024-02-20,2024-02-20 22:01:03,2024-02-20 22:02:22,50.0,2,0 days 00:01:19,2024-02-20,True
11800,b,ep00001922,s00000133,uu00000469,2024-02-21,2024-02-21 14:13:15,2024-02-21 14:14:55,64.286,3,0 days 00:01:40,2024-02-21,True
11801,b,ep00001922,s00000133,uu00000469,2024-02-22,2024-02-22 22:02:59,2024-02-22 22:03:18,0.0,4,0 days 00:00:19,2024-02-22,True
11802,b,ep00001922,s00000133,uu00000659,2024-03-10,2024-03-10 06:47:21,2024-03-10 06:49:31,92.857,15,0 days 00:02:10,2024-03-10,False
11803,b,ep00001923,s00000133,uu00000096,2024-03-03,2024-03-03 22:14:31,2024-03-03 22:16:24,71.429,7,0 days 00:01:53,2024-03-03,False
11804,b,ep00001923,s00000133,uu00000469,2024-02-22,2024-02-22 22:02:11,2024-02-22 22:02:42,7.143,4,0 days 00:00:31,2024-02-22,True
11805,b,ep00001923,s00000133,uu00000469,2024-02-22,2024-02-22 22:00:29,2024-02-22 22:01:52,42.857,4,0 days 00:01:23,2024-02-22,True
11806,b,ep00001923,s00000133,uu00000659,2024-03-10,2024-03-10 06:43:19,2024-03-10 06:45:41,100.0,15,0 days 00:02:22,2024-03-10,False
11807,b,ep00001924,s00000133,uu00000096,2024-03-03,2024-03-03 22:16:27,2024-03-03 22:18:27,64.286,7,0 days 00:02:00,2024-03-03,False
11808,b,ep00001924,s00000133,uu00000469,2024-02-20,2024-02-20 22:00:25,2024-02-20 22:01:02,14.286,2,0 days 00:00:37,2024-02-20,True
11809,b,ep00001924,s00000133,uu00000469,2024-02-20,2024-02-20 21:55:32,2024-02-20 21:56:28,42.857,2,0 days 00:00:56,2024-02-20,True
11810,b,ep00001924,s00000133,uu00000469,2024-02-21,2024-02-21 14:11:48,2024-02-21 14:13:14,64.286,3,0 days 00:01:26,2024-02-21,True
11811,b,ep00001924,s00000133,uu00000469,2024-02-22,2024-02-22 22:02:42,2024-02-22 22:02:58,0.0,4,0 days 00:00:16,2024-02-22,True
11812,b,ep00001924,s00000133,uu00000469,2024-02-22,2024-02-22 21:54:26,2024-02-22 21:54:32,0.0,4,0 days 00:00:06,2024-02-22,True
11813,b,ep00001924,s00000133,uu00000469,2024-02-22,2024-02-22 22:01:53,2024-02-22 22:02:06,0.0,4,0 days 00:00:13,2024-02-22,True
11814,b,ep00001924,s00000133,uu00000659,2024-03-10,2024-03-10 06:45:43,2024-03-10 06:47:20,71.429,15,0 days 00:01:37,2024-03-10,False
11815,b,ep00001925,s00000133,uu00000096,2024-03-03,2024-03-03 22:05:41,2024-03-03 22:08:36,93.333,7,0 days 00:02:55,2024-03-03,False
11816,b,ep00001925,s00000133,uu00000469,2024-02-22,2024-02-22 21:55:23,2024-02-22 21:56:03,26.667,4,0 days 00:00:40,2024-02-22,True
11817,b,ep00001925,s00000133,uu00000469,2024-02-22,2024-02-22 21:54:59,2024-02-22 21:55:14,0.0,4,0 days 00:00:15,2024-02-22,True
11818,b,ep00001925,s00000133,uu00000469,2024-02-23,2024-02-23 23:28:13,2024-02-23 23:28:16,0.0,5,0 days 00:00:03,2024-02-23,False
11819,b,ep00001925,s00000133,uu00000469,2024-02-25,2024-02-25 10:22:29,2024-02-25 10:22:58,0.0,7,0 days 00:00:29,2024-02-25,False
11820,b,ep00001925,s00000133,uu00000469,2024-02-26,2024-02-26 09:41:06,2024-02-26 09:42:35,73.333,8,0 days 00:01:29,2024-02-26,True
11821,b,ep00001925,s00000133,uu00000659,2024-03-09,2024-03-09 07:12:32,2024-03-09 07:14:50,100.0,14,0 days 00:02:18,2024-03-09,False
11822,b,ep00001926,s00000133,uu00000096,2024-03-03,2024-03-03 22:11:41,2024-03-03 22:14:30,100.0,7,0 days 00:02:49,2024-03-03,False
11823,b,ep00001926,s00000133,uu00000469,2024-02-22,2024-02-22 21:58:37,2024-02-22 22:00:28,85.714,4,0 days 00:01:51,2024-02-22,True
11824,b,ep00001926,s00000133,uu00000659,2024-03-10,2024-03-10 06:40:47,2024-03-10 06:43:18,100.0,15,0 days 00:02:31,2024-03-10,False
11825,b,ep00001927,s00000133,uu00000096,2024-03-03,2024-03-03 22:04:02,2024-03-03 22:05:40,60.0,7,0 days 00:01:38,2024-03-03,False
11826,b,ep00001927,s00000133,uu00000469,2024-02-22,2024-02-22 21:54:41,2024-02-22 21:54:55,0.0,4,0 days 00:00:14,2024-02-22,True
11827,b,ep00001927,s00000133,uu00000469,2024-02-23,2024-02-23 23:23:16,2024-02-23 23:23:39,0.0,5,0 days 00:00:23,2024-02-23,False
11828,b,ep00001927,s00000133,uu00000469,2024-02-23,2024-02-23 23:00:50,2024-02-23 23:01:01,0.0,5,0 days 00:00:11,2024-02-23,False
11829,b,ep00001927,s00000133,uu00000469,2024-02-23,2024-02-23 23:28:05,2024-02-23 23:28:13,0.0,5,0 days 00:00:08,2024-02-23,False
11830,b,ep00001927,s00000133,uu00000469,2024-02-23,2024-02-23 23:25:09,2024-02-23 23:25:11,0.0,5,0 days 00:00:02,2024-02-23,False
11831,b,ep00001927,s00000133,uu00000469,2024-02-25,2024-02-25 10:22:04,2024-02-25 10:22:28,0.0,7,0 days 00:00:24,2024-02-25,False
11832,b,ep00001927,s00000133,uu00000469,2024-02-26,2024-02-26 09:44:07,2024-02-26 09:44:12,0.0,8,0 days 00:00:05,2024-02-26,True
11833,b,ep00001927,s00000133,uu00000469,2024-02-26,2024-02-26 09:39:54,2024-02-26 09:41:06,40.0,8,0 days 00:01:12,2024-02-26,True
11834,b,ep00001927,s00000133,uu00000469,2024-02-28,2024-02-28 10:47:01,2024-02-28 10:47:14,6.667,10,0 days 00:00:13,2024-02-28,True
11835,b,ep00001927,s00000133,uu00000659,2024-03-09,2024-03-09 07:10:28,2024-03-09 07:12:30,80.0,14,0 days 00:02:02,2024-03-09,False
11836,b,ep00001937,s00000002,uu00000101,2024-02-06,2024-02-06 22:20:30,2024-02-06 22:21:51,16.667,1,0 days 00:01:21,2024-02-06,True
11837,b,ep00001941,s00000135,uu00000104,2024-02-06,2024-02-06 17:14:19,2024-02-06 17:15:49,69.231,1,0 days 00:01:30,2024-02-06,True
11838,b,ep00001949,s00000136,uu00000105,2024-02-28,2024-02-28 22:48:15,2024-02-28 22:50:31,77.778,3,0 days 00:02:16,2024-02-28,True
11839,b,ep00001949,s00000136,uu00000416,2024-02-17,2024-02-17 12:56:58,2024-02-17 12:57:01,0.0,1,0 days 00:00:03,2024-02-17,False
11840,b,ep00001949,s00000136,uu00000425,2024-02-18,2024-02-18 08:48:39,2024-02-18 08:51:31,66.667,1,0 days 00:02:52,2024-02-18,False
11841,b,ep00001950,s00000136,uu00000105,2024-02-29,2024-02-29 19:12:59,2024-02-29 19:15:22,93.75,4,0 days 00:02:23,2024-02-29,True
11842,b,ep00001950,s00000136,uu00000105,2024-03-07,2024-03-07 08:46:33,2024-03-07 08:47:48,31.25,5,0 days 00:01:15,2024-03-07,True
11843,b,ep00001955,s00000139,uu00000115,2024-02-07,2024-02-07 22:59:07,2024-02-07 22:59:42,8.333,1,0 days 00:00:35,2024-02-07,True
11844,b,ep00001955,s00000139,uu00000161,2024-03-05,2024-03-05 20:05:23,2024-03-05 20:06:43,100.0,6,0 days 00:01:20,2024-03-05,True
11845,b,ep00001955,s00000139,uu00000507,2024-02-26,2024-02-26 02:30:42,2024-02-26 02:32:59,91.667,6,0 days 00:02:17,2024-02-26,True
11846,b,ep00001955,s00000139,uu00000788,2024-03-01,2024-03-01 23:49:36,2024-03-01 23:51:28,66.667,1,0 days 00:01:52,2024-03-01,True
11847,b,ep00001955,s00000139,uu00000810,2024-03-02,2024-03-02 08:55:26,2024-03-02 08:55:28,16.667,1,0 days 00:00:02,2024-03-02,False
11848,b,ep00001955,s00000139,uu00000810,2024-03-02,2024-03-02 23:45:43,2024-03-02 23:45:48,25.0,1,0 days 00:00:05,2024-03-02,False
11849,b,ep00001955,s00000139,uu00000810,2024-03-02,2024-03-02 23:50:22,2024-03-02 23:51:16,133.333,1,0 days 00:00:54,2024-03-02,False
11850,b,ep00001955,s00000139,uu00000810,2024-03-02,2024-03-02 08:54:01,2024-03-02 08:55:07,158.333,1,0 days 00:01:06,2024-03-02,False
11851,b,ep00001955,s00000139,uu00000810,2024-03-02,2024-03-02 23:45:33,2024-03-02 23:45:39,25.0,1,0 days 00:00:06,2024-03-02,False
11852,b,ep00001955,s00000139,uu00000810,2024-03-02,2024-03-02 08:58:40,2024-03-02 09:00:13,225.0,1,0 days 00:01:33,2024-03-02,False
11853,b,ep00001956,s00000138,uu00000115,2024-02-07,2024-02-07 23:02:31,2024-02-07 23:03:34,5.0,1,0 days 00:01:03,2024-02-07,True
11854,b,ep00001961,s00000140,uu00000116,2024-02-07,2024-02-07 01:44:55,2024-02-07 01:45:58,58.333,1,0 days 00:01:03,2024-02-07,True
11855,b,ep00001965,s00000131,uu00000491,2024-02-21,2024-02-21 14:14:02,2024-02-21 14:16:51,87.5,2,0 days 00:02:49,2024-02-21,True
11856,b,ep00001965,s00000131,uu00000542,2024-02-23,2024-02-23 01:58:14,2024-02-23 02:00:05,68.75,2,0 days 00:01:51,2024-02-23,False
11857,b,ep00001966,s00000131,uu00000118,2024-02-07,2024-02-07 01:55:04,2024-02-07 01:56:21,40.0,1,0 days 00:01:17,2024-02-07,True
11858,b,ep00001966,s00000131,uu00000491,2024-02-21,2024-02-21 14:06:49,2024-02-21 14:08:47,60.0,2,0 days 00:01:58,2024-02-21,True
11859,b,ep00001966,s00000131,uu00000542,2024-02-22,2024-02-22 16:10:32,2024-02-22 16:10:35,0.0,1,0 days 00:00:03,2024-02-22,True
11860,b,ep00001966,s00000131,uu00000542,2024-02-22,2024-02-22 16:11:19,2024-02-22 16:12:16,20.0,1,0 days 00:00:57,2024-02-22,True
11861,b,ep00001966,s00000131,uu00000542,2024-02-22,2024-02-22 15:22:33,2024-02-22 15:22:35,0.0,1,0 days 00:00:02,2024-02-22,True
11862,b,ep00001967,s00000131,uu00000491,2024-02-21,2024-02-21 23:20:49,2024-02-21 23:22:49,70.588,2,0 days 00:02:00,2024-02-21,True
11863,b,ep00001967,s00000131,uu00000491,2024-02-21,2024-02-21 14:16:53,2024-02-21 14:17:04,11.765,2,0 days 00:00:11,2024-02-21,True
11864,b,ep00001967,s00000131,uu00000542,2024-02-23,2024-02-23 02:00:06,2024-02-23 02:15:29,35.294,2,0 days 00:15:23,2024-02-23,False
11865,b,ep00001967,s00000131,uu00000542,2024-02-23,2024-02-23 17:28:45,2024-02-23 17:29:30,23.529,2,0 days 00:00:45,2024-02-23,False
11866,b,ep00001968,s00000131,uu00000118,2024-02-07,2024-02-07 01:57:44,2024-02-07 01:59:10,31.25,1,0 days 00:01:26,2024-02-07,True
11867,b,ep00001968,s00000131,uu00000337,2024-03-11,2024-03-11 23:18:46,2024-03-11 23:20:59,68.75,4,0 days 00:02:13,2024-03-11,True
11868,b,ep00001968,s00000131,uu00000491,2024-02-21,2024-02-21 14:10:45,2024-02-21 14:12:23,62.5,2,0 days 00:01:38,2024-02-21,True
11869,b,ep00001968,s00000131,uu00000542,2024-02-22,2024-02-22 16:14:07,2024-02-22 16:15:04,18.75,1,0 days 00:00:57,2024-02-22,True
11870,b,ep00001968,s00000131,uu00000542,2024-02-23,2024-02-23 01:56:56,2024-02-23 01:57:15,6.25,2,0 days 00:00:19,2024-02-23,False
11871,b,ep00001969,s00000131,uu00000118,2024-02-07,2024-02-07 01:53:38,2024-02-07 01:55:04,38.889,1,0 days 00:01:26,2024-02-07,True
11872,b,ep00001969,s00000131,uu00000491,2024-02-20,2024-02-20 22:30:39,2024-02-20 22:32:35,55.556,1,0 days 00:01:56,2024-02-20,True
11873,b,ep00001969,s00000131,uu00000491,2024-02-21,2024-02-21 14:06:10,2024-02-21 14:06:44,11.111,2,0 days 00:00:34,2024-02-21,True
11874,b,ep00001969,s00000131,uu00000542,2024-02-22,2024-02-22 15:21:19,2024-02-22 15:22:32,22.222,1,0 days 00:01:13,2024-02-22,True
11875,b,ep00001970,s00000131,uu00000118,2024-02-07,2024-02-07 01:52:53,2024-02-07 01:53:37,5.882,1,0 days 00:00:44,2024-02-07,True
11876,b,ep00001970,s00000131,uu00000491,2024-02-20,2024-02-20 22:21:05,2024-02-20 22:30:30,82.353,1,0 days 00:09:25,2024-02-20,True
11877,b,ep00001970,s00000131,uu00000542,2024-02-22,2024-02-22 15:20:02,2024-02-22 15:21:19,35.294,1,0 days 00:01:17,2024-02-22,True
11878,b,ep00001971,s00000131,uu00000118,2024-02-07,2024-02-07 01:59:10,2024-02-07 02:00:09,12.5,1,0 days 00:00:59,2024-02-07,True
11879,b,ep00001971,s00000131,uu00000491,2024-02-21,2024-02-21 14:12:26,2024-02-21 14:13:58,56.25,2,0 days 00:01:32,2024-02-21,True
11880,b,ep00001971,s00000131,uu00000542,2024-02-23,2024-02-23 01:57:16,2024-02-23 01:58:14,18.75,2,0 days 00:00:58,2024-02-23,False
11881,b,ep00001972,s00000131,uu00000118,2024-02-07,2024-02-07 01:51:30,2024-02-07 01:52:52,20.833,1,0 days 00:01:22,2024-02-07,True
11882,b,ep00001972,s00000131,uu00000337,2024-03-05,2024-03-05 20:21:52,2024-03-05 20:22:14,4.167,3,0 days 00:00:22,2024-03-05,True
11883,b,ep00001972,s00000131,uu00000491,2024-02-20,2024-02-20 22:17:59,2024-02-20 22:20:59,58.333,1,0 days 00:03:00,2024-02-20,True
11884,b,ep00001972,s00000131,uu00000542,2024-02-22,2024-02-22 15:19:05,2024-02-22 15:20:02,8.333,1,0 days 00:00:57,2024-02-22,True
11885,b,ep00001973,s00000131,uu00000118,2024-02-07,2024-02-07 01:56:22,2024-02-07 01:57:43,43.75,1,0 days 00:01:21,2024-02-07,True
11886,b,ep00001973,s00000131,uu00000491,2024-02-21,2024-02-21 14:08:50,2024-02-21 14:10:42,50.0,2,0 days 00:01:52,2024-02-21,True
11887,b,ep00001973,s00000131,uu00000542,2024-02-22,2024-02-22 16:13:26,2024-02-22 16:14:07,12.5,1,0 days 00:00:41,2024-02-22,True
11888,b,ep00001973,s00000131,uu00000542,2024-02-22,2024-02-22 16:12:17,2024-02-22 16:12:45,12.5,1,0 days 00:00:28,2024-02-22,True
11889,b,ep00001974,s00000142,uu00000120,2024-02-07,2024-02-07 21:22:06,2024-02-07 21:24:11,58.824,1,0 days 00:02:05,2024-02-07,True
11890,b,ep00001975,s00000142,uu00000120,2024-02-07,2024-02-07 16:25:15,2024-02-07 16:25:22,7.143,1,0 days 00:00:07,2024-02-07,True
11891,b,ep00001975,s00000142,uu00000120,2024-02-07,2024-02-07 16:30:47,2024-02-07 16:31:12,14.286,1,0 days 00:00:25,2024-02-07,True
11892,b,ep00001975,s00000142,uu00000120,2024-02-07,2024-02-07 21:12:56,2024-02-07 21:13:03,7.143,1,0 days 00:00:07,2024-02-07,True
11893,b,ep00001975,s00000142,uu00000120,2024-02-07,2024-02-07 16:37:33,2024-02-07 16:37:44,0.0,1,0 days 00:00:11,2024-02-07,True
11894,b,ep00001975,s00000142,uu00000120,2024-02-07,2024-02-07 16:31:29,2024-02-07 16:32:47,42.857,1,0 days 00:01:18,2024-02-07,True
11895,b,ep00001975,s00000142,uu00000120,2024-02-07,2024-02-07 16:28:11,2024-02-07 16:28:21,7.143,1,0 days 00:00:10,2024-02-07,True
11896,b,ep00001975,s00000142,uu00000120,2024-02-07,2024-02-07 16:28:27,2024-02-07 16:28:41,7.143,1,0 days 00:00:14,2024-02-07,True
11897,b,ep00001976,s00000142,uu00000120,2024-02-07,2024-02-07 16:22:32,2024-02-07 16:24:18,58.333,1,0 days 00:01:46,2024-02-07,True
