,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence
11032,b,ep00001437,s00000002,uu00000252,2024-02-20,2024-02-20 19:15:22,2024-02-20 19:17:10,40.0,6
11033,b,ep00001437,s00000002,uu00000343,2024-03-05,2024-03-05 17:56:43,2024-03-05 17:59:35,50.0,13
11034,b,ep00001437,s00000002,uu00000343,2024-03-05,2024-03-05 18:00:56,2024-03-05 18:01:15,10.0,13
11035,b,ep00001437,s00000002,uu00000343,2024-03-05,2024-03-05 17:50:52,2024-03-05 17:52:40,25.0,13
11036,b,ep00001437,s00000002,uu00000343,2024-03-06,2024-03-06 15:28:47,2024-03-06 15:29:05,10.0,14
11037,b,ep00001437,s00000002,uu00000463,2024-03-02,2024-03-02 21:04:07,2024-03-02 21:06:36,65.0,12
11038,b,ep00001437,s00000002,uu00000531,2024-02-26,2024-02-26 13:32:42,2024-02-26 13:34:25,55.0,3
11039,b,ep00001437,s00000002,uu00000531,2024-02-26,2024-02-26 13:32:42,2024-02-26 13:34:25,55.0,3
11040,b,ep00001437,s00000002,uu00000538,2024-03-03,2024-03-03 20:04:06,2024-03-03 20:06:58,75.0,8
11041,b,ep00001437,s00000002,uu00000617,2024-03-21,2024-03-21 22:11:44,2024-03-21 22:14:09,75.0,9
11042,b,ep00001437,s00000002,uu00000746,2024-03-17,2024-03-17 12:29:19,2024-03-17 12:29:58,5.0,18
11043,b,ep00001437,s00000002,uu00000747,2024-03-08,2024-03-08 23:45:35,2024-03-08 23:46:48,30.0,6
11044,b,ep00001438,s00000002,uu00000143,2024-03-06,2024-03-06 22:03:26,2024-03-06 22:04:21,22.222,5
11045,b,ep00001438,s00000002,uu00000143,2024-03-06,2024-03-06 22:04:30,2024-03-06 22:06:04,33.333,5
11046,b,ep00001438,s00000002,uu00000179,2024-03-03,2024-03-03 21:59:36,2024-03-03 22:01:58,55.556,9
11047,b,ep00001438,s00000002,uu00000252,2024-02-17,2024-02-17 09:29:41,2024-02-17 09:31:32,50.0,4
11048,b,ep00001438,s00000002,uu00000343,2024-03-03,2024-03-03 18:26:48,2024-03-03 18:27:48,27.778,11
11049,b,ep00001438,s00000002,uu00000343,2024-03-03,2024-03-03 18:28:34,2024-03-03 18:28:36,0.0,11
11050,b,ep00001438,s00000002,uu00000343,2024-03-03,2024-03-03 18:28:57,2024-03-03 18:29:37,11.111,11
11051,b,ep00001438,s00000002,uu00000343,2024-03-03,2024-03-03 18:28:26,2024-03-03 18:28:30,0.0,11
11052,b,ep00001438,s00000002,uu00000343,2024-03-04,2024-03-04 19:10:02,2024-03-04 19:10:14,0.0,12
11053,b,ep00001438,s00000002,uu00000435,2024-02-22,2024-02-22 09:44:33,2024-02-22 09:47:22,33.333,4
11054,b,ep00001438,s00000002,uu00000463,2024-02-29,2024-02-29 18:07:42,2024-02-29 18:08:50,27.778,10
11055,b,ep00001438,s00000002,uu00000463,2024-02-29,2024-02-29 17:55:59,2024-02-29 17:57:10,27.778,10
11056,b,ep00001438,s00000002,uu00000538,2024-03-02,2024-03-02 11:25:20,2024-03-02 11:28:21,61.111,7
11057,b,ep00001438,s00000002,uu00000617,2024-03-19,2024-03-19 15:12:08,2024-03-19 15:14:06,55.556,7
11058,b,ep00001438,s00000002,uu00000746,2024-03-15,2024-03-15 16:34:40,2024-03-15 16:34:44,0.0,16
11059,b,ep00001438,s00000002,uu00000746,2024-03-15,2024-03-15 16:36:22,2024-03-15 16:37:00,11.111,16
11060,b,ep00001438,s00000002,uu00000747,2024-03-07,2024-03-07 00:49:00,2024-03-07 00:50:24,33.333,5
11061,b,ep00001439,s00000002,uu00000056,2024-02-05,2024-02-05 13:00:48,2024-02-05 13:02:10,35.294,2
11062,b,ep00001439,s00000002,uu00000092,2024-02-07,2024-02-07 17:42:42,2024-02-07 17:44:45,64.706,3
11063,b,ep00001439,s00000002,uu00000252,2024-02-26,2024-02-26 22:08:11,2024-02-26 22:09:42,47.059,9
11064,b,ep00001439,s00000002,uu00000346,2024-02-15,2024-02-15 15:12:10,2024-02-15 15:13:18,29.412,1
11065,b,ep00001439,s00000002,uu00000346,2024-02-16,2024-02-16 15:23:49,2024-02-16 15:23:58,0.0,2
11066,b,ep00001439,s00000002,uu00000463,2024-03-05,2024-03-05 16:34:56,2024-03-05 16:36:53,58.824,15
11067,b,ep00001439,s00000002,uu00000531,2024-02-29,2024-02-29 12:53:57,2024-02-29 12:55:16,23.529,6
11068,b,ep00001440,s00000002,uu00000056,2024-02-06,2024-02-06 23:49:07,2024-02-06 23:50:47,55.556,3
11069,b,ep00001441,s00000002,uu00000056,2024-02-19,2024-02-19 23:54:48,2024-02-19 23:55:01,0.0,4
11070,b,ep00001441,s00000002,uu00000056,2024-02-19,2024-02-19 23:55:07,2024-02-19 23:56:37,33.333,4
11071,b,ep00001442,s00000062,uu00000058,2024-02-04,2024-02-04 13:29:36,2024-02-04 13:29:47,14.815,1
11072,b,ep00001442,s00000062,uu00000058,2024-02-04,2024-02-04 04:30:08,2024-02-04 04:33:40,100.0,1
11073,b,ep00001442,s00000062,uu00000906,2024-03-10,2024-03-10 19:18:03,2024-03-10 19:19:23,18.519,2
11074,b,ep00001444,s00000062,uu00000058,2024-02-04,2024-02-04 13:29:48,2024-02-04 13:32:16,89.474,1
11075,b,ep00001444,s00000062,uu00000058,2024-02-05,2024-02-05 15:15:26,2024-02-05 15:16:12,63.158,2
11076,b,ep00001446,s00000062,uu00000058,2024-02-05,2024-02-05 15:17:09,2024-02-05 15:18:35,60.87,2
11077,b,ep00001446,s00000062,uu00000058,2024-02-05,2024-02-05 15:19:44,2024-02-05 15:19:46,0.0,2
11078,b,ep00001446,s00000062,uu00000058,2024-02-05,2024-02-05 15:16:12,2024-02-05 15:16:58,30.435,2
11079,b,ep00001446,s00000062,uu00000058,2024-02-06,2024-02-06 17:37:40,2024-02-06 17:37:48,13.043,3
11080,b,ep00001447,s00000062,uu00000058,2024-02-06,2024-02-06 17:37:49,2024-02-06 17:39:42,84.211,3
11081,b,ep00001447,s00000062,uu00000058,2024-02-07,2024-02-07 15:31:54,2024-02-07 15:32:02,15.789,4
11082,b,ep00001448,s00000062,uu00000058,2024-02-07,2024-02-07 15:32:02,2024-02-07 15:34:38,92.0,4
11083,b,ep00001449,s00000062,uu00000058,2024-02-10,2024-02-10 23:50:57,2024-02-10 23:51:04,8.696,6
11084,b,ep00001453,s00000111,uu00000058,2024-02-26,2024-02-26 17:07:56,2024-02-26 17:09:01,28.571,8
11085,b,ep00001454,s00000062,uu00000058,2024-02-26,2024-02-26 16:52:32,2024-02-26 16:52:48,16.216,8
11086,b,ep00001455,s00000111,uu00000058,2024-02-29,2024-02-29 19:28:20,2024-02-29 19:30:44,89.655,9
11087,b,ep00001455,s00000111,uu00000058,2024-03-02,2024-03-02 17:41:49,2024-03-02 17:41:53,3.448,10
11088,b,ep00001456,s00000111,uu00000058,2024-03-02,2024-03-02 17:42:04,2024-03-02 17:44:59,111.111,10
11089,b,ep00001456,s00000111,uu00000058,2024-03-03,2024-03-03 16:39:33,2024-03-03 16:39:34,3.704,11
11090,b,ep00001457,s00000111,uu00000058,2024-03-03,2024-03-03 16:39:40,2024-03-03 16:41:51,104.762,11
11091,b,ep00001461,s00000041,uu00000060,2024-02-04,2024-02-04 13:54:20,2024-02-04 13:57:18,78.947,1
11092,b,ep00001461,s00000041,uu00000060,2024-02-04,2024-02-04 17:13:26,2024-02-04 17:15:06,15.789,1
11093,b,ep00001461,s00000041,uu00000060,2024-02-06,2024-02-06 19:47:58,2024-02-06 19:49:45,52.632,2
11094,b,ep00001461,s00000041,uu00000235,2024-02-17,2024-02-17 23:52:29,2024-02-17 23:53:24,10.526,4
11095,b,ep00001461,s00000041,uu00000270,2024-02-12,2024-02-12 11:28:16,2024-02-12 11:29:01,10.526,1
11096,b,ep00001461,s00000041,uu00000333,2024-02-15,2024-02-15 22:20:17,2024-02-15 22:22:51,52.632,1
11097,b,ep00001461,s00000041,uu00000333,2024-02-17,2024-02-17 17:07:29,2024-02-17 17:08:09,10.526,2
11098,b,ep00001461,s00000041,uu00000357,2024-02-16,2024-02-16 13:01:06,2024-02-16 13:02:13,15.789,1
11099,b,ep00001461,s00000041,uu00000357,2024-02-16,2024-02-16 13:41:53,2024-02-16 13:41:59,5.263,1
11100,b,ep00001461,s00000041,uu00000357,2024-02-16,2024-02-16 16:07:50,2024-02-16 16:07:55,5.263,1
11101,b,ep00001461,s00000041,uu00000357,2024-02-16,2024-02-16 13:41:33,2024-02-16 13:41:38,0.0,1
11102,b,ep00001461,s00000041,uu00000357,2024-02-16,2024-02-16 16:08:34,2024-02-16 16:08:38,0.0,1
11103,b,ep00001461,s00000041,uu00000389,2024-02-17,2024-02-17 17:15:14,2024-02-17 17:16:36,84.211,1
11104,b,ep00001461,s00000041,uu00000538,2024-02-26,2024-02-26 01:17:23,2024-02-26 01:19:56,68.421,4
11105,b,ep00001461,s00000041,uu00000538,2024-02-28,2024-02-28 20:04:43,2024-02-28 20:04:47,0.0,5
11106,b,ep00001461,s00000041,uu00000772,2024-02-29,2024-02-29 13:00:25,2024-02-29 13:01:20,15.789,1
11107,b,ep00001472,s00000041,uu00000060,2024-02-06,2024-02-06 19:54:20,2024-02-06 19:54:29,0.0,2
11108,b,ep00001472,s00000041,uu00000060,2024-02-06,2024-02-06 19:49:46,2024-02-06 19:51:57,57.895,2
11109,b,ep00001472,s00000041,uu00000235,2024-02-20,2024-02-20 00:07:05,2024-02-20 00:08:07,10.526,6
11110,b,ep00001472,s00000041,uu00000333,2024-02-17,2024-02-17 17:08:12,2024-02-17 17:10:49,52.632,2
11111,b,ep00001472,s00000041,uu00000333,2024-02-18,2024-02-18 19:42:53,2024-02-18 19:43:06,5.263,3
11112,b,ep00001472,s00000041,uu00000538,2024-02-28,2024-02-28 20:05:00,2024-02-28 20:07:06,52.632,5
11113,b,ep00001472,s00000041,uu00000772,2024-03-01,2024-03-01 20:04:01,2024-03-01 20:05:51,31.579,2
11114,b,ep00001473,s00000041,uu00000235,2024-03-03,2024-03-03 20:35:45,2024-03-03 20:36:18,5.263,7
11115,b,ep00001473,s00000041,uu00000333,2024-02-18,2024-02-18 19:43:07,2024-02-18 19:45:05,47.368,3
11116,b,ep00001473,s00000041,uu00000538,2024-02-29,2024-02-29 22:01:38,2024-02-29 22:03:24,36.842,6
11117,b,ep00001474,s00000041,uu00000333,2024-02-20,2024-02-20 03:59:09,2024-02-20 04:02:26,86.667,4
11118,b,ep00001474,s00000041,uu00000333,2024-02-22,2024-02-22 21:24:17,2024-02-22 21:24:40,6.667,5
11119,b,ep00001474,s00000041,uu00000538,2024-03-02,2024-03-02 11:20:36,2024-03-02 11:25:08,93.333,7
11120,b,ep00001475,s00000112,uu00000062,2024-02-04,2024-02-04 17:33:20,2024-02-04 17:34:14,21.429,1
11121,b,ep00001477,s00000112,uu00000062,2024-02-10,2024-02-10 04:00:19,2024-02-10 04:02:39,78.571,2
11122,b,ep00001478,s00000014,uu00000063,2024-02-07,2024-02-07 07:14:30,2024-02-07 07:18:06,90.0,3
11123,b,ep00001478,s00000014,uu00000063,2024-02-07,2024-02-07 21:45:44,2024-02-07 21:46:24,15.0,3
11124,b,ep00001478,s00000014,uu00000082,2024-02-06,2024-02-06 18:54:03,2024-02-06 18:56:38,75.0,2
11125,b,ep00001478,s00000014,uu00000082,2024-02-06,2024-02-06 19:01:05,2024-02-06 19:01:06,5.0,2
11126,b,ep00001478,s00000014,uu00000082,2024-02-06,2024-02-06 19:00:39,2024-02-06 19:00:55,5.0,2
11127,b,ep00001478,s00000014,uu00000082,2024-02-07,2024-02-07 22:21:49,2024-02-07 22:24:30,80.0,3
11128,b,ep00001478,s00000014,uu00000082,2024-02-07,2024-02-07 12:38:24,2024-02-07 12:38:30,5.0,3
11129,b,ep00001478,s00000014,uu00000285,2024-02-17,2024-02-17 11:16:16,2024-02-17 11:18:07,45.0,3
11130,b,ep00001478,s00000014,uu00000285,2024-02-18,2024-02-18 02:13:10,2024-02-18 02:13:27,0.0,4
11131,b,ep00001479,s00000014,uu00000063,2024-02-07,2024-02-07 07:13:56,2024-02-07 07:14:30,11.111,3
11132,b,ep00001479,s00000014,uu00000082,2024-02-10,2024-02-10 23:42:08,2024-02-10 23:45:20,94.444,6
11133,b,ep00001479,s00000014,uu00000285,2024-02-14,2024-02-14 12:12:02,2024-02-14 12:12:57,33.333,2
11134,b,ep00001479,s00000014,uu00000285,2024-02-17,2024-02-17 11:14:06,2024-02-17 11:16:15,61.111,3
11135,b,ep00001480,s00000014,uu00000063,2024-02-07,2024-02-07 21:46:26,2024-02-07 21:50:12,90.476,3
11136,b,ep00001480,s00000014,uu00000063,2024-02-08,2024-02-08 23:16:09,2024-02-08 23:18:28,42.857,4
11137,b,ep00001480,s00000014,uu00000082,2024-02-11,2024-02-11 22:49:12,2024-02-11 22:52:57,90.476,7
11138,b,ep00001480,s00000014,uu00000285,2024-02-18,2024-02-18 02:13:28,2024-02-18 02:16:51,76.19,4
11139,b,ep00001481,s00000014,uu00000063,2024-02-08,2024-02-08 23:18:29,2024-02-08 23:22:10,52.381,4
11140,b,ep00001481,s00000014,uu00000063,2024-02-08,2024-02-08 23:22:51,2024-02-08 23:25:08,47.619,4
11141,b,ep00001481,s00000014,uu00000063,2024-02-10,2024-02-10 01:00:25,2024-02-10 01:01:42,4.762,5
11142,b,ep00001481,s00000014,uu00000063,2024-02-10,2024-02-10 06:37:22,2024-02-10 06:37:36,4.762,5
11143,b,ep00001481,s00000014,uu00000082,2024-02-12,2024-02-12 15:38:29,2024-02-12 15:40:37,95.238,8
11144,b,ep00001482,s00000014,uu00000063,2024-02-10,2024-02-10 21:50:11,2024-02-10 21:52:20,61.905,5
11145,b,ep00001482,s00000014,uu00000063,2024-02-10,2024-02-10 06:37:36,2024-02-10 06:41:43,80.952,5
11146,b,ep00001482,s00000014,uu00000082,2024-02-13,2024-02-13 23:41:34,2024-02-13 23:44:35,71.429,9
11147,b,ep00001483,s00000014,uu00000063,2024-02-10,2024-02-10 21:52:22,2024-02-10 21:55:19,69.565,5
11148,b,ep00001483,s00000014,uu00000063,2024-02-11,2024-02-11 23:01:04,2024-02-11 23:02:50,34.783,6
11149,b,ep00001483,s00000014,uu00000082,2024-02-09,2024-02-09 20:31:52,2024-02-09 20:36:34,86.957,5
11150,b,ep00001483,s00000014,uu00000285,2024-02-29,2024-02-29 15:04:03,2024-02-29 15:05:41,34.783,5
11151,b,ep00001484,s00000014,uu00000063,2024-02-11,2024-02-11 23:02:50,2024-02-11 23:06:18,90.909,6
11152,b,ep00001484,s00000014,uu00000063,2024-02-12,2024-02-12 23:28:58,2024-02-12 23:30:47,36.364,7
11153,b,ep00001484,s00000014,uu00000082,2024-02-07,2024-02-07 22:21:16,2024-02-07 22:21:29,4.545,3
11154,b,ep00001484,s00000014,uu00000082,2024-02-07,2024-02-07 12:39:11,2024-02-07 12:42:02,68.182,3
11155,b,ep00001484,s00000014,uu00000082,2024-02-09,2024-02-09 20:36:42,2024-02-09 20:38:57,59.091,5
11156,b,ep00001485,s00000014,uu00000063,2024-02-12,2024-02-12 23:48:20,2024-02-12 23:48:22,0.0,7
11157,b,ep00001485,s00000014,uu00000063,2024-02-12,2024-02-12 23:30:47,2024-02-12 23:35:23,95.652,7
11158,b,ep00001485,s00000014,uu00000063,2024-02-13,2024-02-13 23:15:13,2024-02-13 23:15:53,8.696,8
11159,b,ep00001485,s00000014,uu00000082,2024-02-14,2024-02-14 22:44:29,2024-02-14 22:50:06,100.0,10
11160,b,ep00001486,s00000014,uu00000063,2024-02-14,2024-02-14 07:00:15,2024-02-14 07:00:17,0.0,9
11161,b,ep00001486,s00000014,uu00000063,2024-02-14,2024-02-14 23:05:59,2024-02-14 23:06:58,20.833,9
11162,b,ep00001486,s00000014,uu00000063,2024-02-14,2024-02-14 23:01:03,2024-02-14 23:04:57,62.5,9
11163,b,ep00001486,s00000014,uu00000082,2024-02-15,2024-02-15 23:05:51,2024-02-15 23:09:56,91.667,11
11164,b,ep00001487,s00000014,uu00000063,2024-02-14,2024-02-14 23:06:58,2024-02-14 23:09:58,54.167,9
11165,b,ep00001487,s00000014,uu00000063,2024-02-16,2024-02-16 22:48:00,2024-02-16 22:50:15,45.833,10
11166,b,ep00001487,s00000014,uu00000082,2024-02-16,2024-02-16 22:52:22,2024-02-16 23:00:38,54.167,12
11167,b,ep00001488,s00000014,uu00000063,2024-02-17,2024-02-17 22:13:32,2024-02-17 22:15:07,36.364,11
11168,b,ep00001488,s00000014,uu00000082,2024-02-17,2024-02-17 21:27:47,2024-02-17 21:30:18,59.091,13
11169,b,ep00001489,s00000014,uu00000063,2024-02-17,2024-02-17 22:15:07,2024-02-17 22:16:01,21.739,11
11170,b,ep00001489,s00000014,uu00000063,2024-02-17,2024-02-17 22:16:02,2024-02-17 22:19:42,73.913,11
11171,b,ep00001489,s00000014,uu00000063,2024-02-18,2024-02-18 23:41:46,2024-02-18 23:45:18,82.609,12
11172,b,ep00001489,s00000014,uu00000082,2024-02-18,2024-02-18 23:36:04,2024-02-18 23:41:13,100.0,14
11173,b,ep00001489,s00000014,uu00000285,2024-03-01,2024-03-01 14:02:53,2024-03-01 14:04:50,39.13,6
11174,b,ep00001490,s00000014,uu00000063,2024-02-18,2024-02-18 23:49:07,2024-02-18 23:49:45,0.0,12
11175,b,ep00001490,s00000014,uu00000063,2024-02-18,2024-02-18 23:45:18,2024-02-18 23:49:06,100.0,12
11176,b,ep00001490,s00000014,uu00000063,2024-02-18,2024-02-18 23:51:12,2024-02-18 23:51:15,0.0,12
11177,b,ep00001490,s00000014,uu00000063,2024-02-18,2024-02-18 23:50:34,2024-02-18 23:51:11,4.545,12
11178,b,ep00001490,s00000014,uu00000082,2024-02-19,2024-02-19 22:14:11,2024-02-19 22:17:58,77.273,15
11179,b,ep00001491,s00000014,uu00000082,2024-02-08,2024-02-08 22:56:46,2024-02-08 23:00:59,66.667,4
11180,b,ep00001491,s00000014,uu00000082,2024-02-21,2024-02-21 23:10:15,2024-02-21 23:11:46,12.5,17
11181,b,ep00001491,s00000014,uu00000465,2024-02-19,2024-02-19 17:51:04,2024-02-19 17:51:22,0.0,1
11182,b,ep00001650,s00000009,uu00000064,2024-02-05,2024-02-05 22:09:38,2024-02-05 22:11:35,40.0,2
11183,b,ep00001652,s00000009,uu00000064,2024-02-05,2024-02-05 12:38:17,2024-02-05 12:42:01,75.0,2
11184,b,ep00001652,s00000009,uu00000064,2024-02-05,2024-02-05 12:36:13,2024-02-05 12:36:41,5.0,2
11185,b,ep00001653,s00000009,uu00000064,2024-02-05,2024-02-05 21:59:14,2024-02-05 22:01:43,65.0,2
11186,b,ep00001654,s00000009,uu00000064,2024-02-05,2024-02-05 22:01:43,2024-02-05 22:05:10,70.0,2
11187,b,ep00001655,s00000009,uu00000064,2024-02-05,2024-02-05 12:32:31,2024-02-05 12:36:11,70.0,2
11188,b,ep00001655,s00000009,uu00000064,2024-02-05,2024-02-05 12:28:40,2024-02-05 12:29:11,5.0,2
11189,b,ep00001657,s00000009,uu00000064,2024-02-05,2024-02-05 12:42:02,2024-02-05 12:43:49,45.0,2
11190,b,ep00001657,s00000009,uu00000064,2024-02-05,2024-02-05 21:58:55,2024-02-05 21:59:13,0.0,2
11191,b,ep00001658,s00000009,uu00000064,2024-02-05,2024-02-05 22:11:35,2024-02-05 22:16:51,72.5,2
11192,b,ep00001659,s00000009,uu00000064,2024-02-05,2024-02-05 22:07:24,2024-02-05 22:09:38,55.0,2
11193,b,ep00001660,s00000009,uu00000064,2024-02-05,2024-02-05 22:05:11,2024-02-05 22:07:24,65.0,2
11194,b,ep00001665,s00000009,uu00000064,2024-02-06,2024-02-06 08:55:31,2024-02-06 08:55:34,0.0,3
11195,b,ep00001665,s00000009,uu00000064,2024-02-06,2024-02-06 07:47:53,2024-02-06 07:49:44,45.0,3
11196,b,ep00001670,s00000009,uu00000064,2024-02-06,2024-02-06 07:44:00,2024-02-06 07:47:53,45.238,3
11197,b,ep00001672,s00000009,uu00000064,2024-02-06,2024-02-06 07:41:44,2024-02-06 07:44:00,66.667,3
11198,b,ep00001674,s00000009,uu00000064,2024-02-06,2024-02-06 09:01:05,2024-02-06 09:04:44,85.0,3
11199,b,ep00001675,s00000009,uu00000064,2024-02-06,2024-02-06 07:41:38,2024-02-06 07:41:44,0.0,3
11200,b,ep00001675,s00000009,uu00000064,2024-02-06,2024-02-06 07:09:55,2024-02-06 07:13:12,80.0,3
11201,b,ep00001678,s00000009,uu00000064,2024-02-06,2024-02-06 08:55:34,2024-02-06 09:01:04,61.364,3
11202,b,ep00001679,s00000009,uu00000064,2024-02-08,2024-02-08 20:39:00,2024-02-08 20:40:51,50.0,4
11203,b,ep00001680,s00000009,uu00000064,2024-02-08,2024-02-08 20:36:31,2024-02-08 20:39:00,65.0,4
11204,b,ep00001681,s00000009,uu00000064,2024-02-08,2024-02-08 20:40:51,2024-02-08 20:44:49,32.5,4
11205,b,ep00001681,s00000009,uu00000064,2024-02-08,2024-02-08 21:42:28,2024-02-08 21:42:30,0.0,4
11206,b,ep00001681,s00000009,uu00000064,2024-02-10,2024-02-10 00:11:40,2024-02-10 00:12:26,0.0,5
11207,b,ep00001681,s00000009,uu00000064,2024-02-15,2024-02-15 19:19:04,2024-02-15 19:19:15,0.0,6
11208,b,ep00001683,s00000114,uu00000068,2024-02-11,2024-02-11 14:50:03,2024-02-11 14:51:22,41.667,2
11209,b,ep00001683,s00000114,uu00000200,2024-02-10,2024-02-10 12:27:34,2024-02-10 12:28:39,41.667,1
11210,b,ep00001683,s00000114,uu00000274,2024-02-18,2024-02-18 15:28:45,2024-02-18 15:30:17,75.0,2
11211,b,ep00001683,s00000114,uu00000390,2024-02-17,2024-02-17 16:48:57,2024-02-17 16:50:34,75.0,1
11212,b,ep00001683,s00000114,uu00000465,2024-03-01,2024-03-01 11:39:27,2024-03-01 11:40:31,58.333,2
11213,b,ep00001683,s00000114,uu00000650,2024-02-25,2024-02-25 12:47:49,2024-02-25 12:51:40,108.333,1
11214,b,ep00001683,s00000114,uu00000650,2024-02-25,2024-02-25 13:01:50,2024-02-25 13:03:14,75.0,1
11215,b,ep00001683,s00000114,uu00000893,2024-03-07,2024-03-07 03:16:09,2024-03-07 03:18:03,58.333,1
11216,b,ep00001687,s00000115,uu00000070,2024-02-04,2024-02-04 07:07:44,2024-02-04 07:11:32,95.455,1
11217,b,ep00001687,s00000115,uu00000439,2024-03-03,2024-03-03 10:25:09,2024-03-03 10:28:12,63.636,2
11218,b,ep00001687,s00000115,uu00000507,2024-03-14,2024-03-14 03:42:14,2024-03-14 03:43:08,13.636,23
11219,b,ep00001687,s00000115,uu00000548,2024-02-23,2024-02-23 23:33:16,2024-02-23 23:35:17,54.545,2
11220,b,ep00001702,s00000009,uu00000074,2024-02-24,2024-02-24 10:10:33,2024-02-24 10:13:03,75.0,2
11221,b,ep00001703,s00000009,uu00000661,2024-03-05,2024-03-05 13:23:55,2024-03-05 13:24:51,5.0,7
11222,b,ep00001705,s00000004,uu00000077,2024-02-22,2024-02-22 20:11:43,2024-02-22 20:12:01,5.263,13
11223,b,ep00001705,s00000004,uu00000077,2024-02-23,2024-02-23 23:08:32,2024-02-23 23:08:38,0.0,14
11224,b,ep00001705,s00000004,uu00000218,2024-03-04,2024-03-04 00:48:23,2024-03-04 00:50:01,47.368,14
11225,b,ep00001705,s00000004,uu00000414,2024-03-02,2024-03-02 14:08:16,2024-03-02 14:09:40,31.579,9
11226,b,ep00001705,s00000004,uu00000463,2024-03-11,2024-03-11 21:59:05,2024-03-11 22:01:17,52.632,20
11227,b,ep00001705,s00000004,uu00000666,2024-03-21,2024-03-21 14:46:04,2024-03-21 14:48:05,36.842,16
11228,b,ep00001705,s00000004,uu00000746,2024-03-23,2024-03-23 14:55:11,2024-03-23 14:55:18,0.0,24
11229,b,ep00001706,s00000004,uu00000077,2024-02-23,2024-02-23 23:08:39,2024-02-23 23:08:51,5.263,14
11230,b,ep00001706,s00000004,uu00000077,2024-02-24,2024-02-24 18:59:11,2024-02-24 18:59:20,0.0,15
11231,b,ep00001706,s00000004,uu00000077,2024-02-26,2024-02-26 21:03:14,2024-02-26 21:03:25,0.0,17
11232,b,ep00001706,s00000004,uu00000218,2024-03-04,2024-03-04 23:30:22,2024-03-04 23:31:39,15.789,14
11233,b,ep00001706,s00000004,uu00000296,2024-03-11,2024-03-11 23:05:39,2024-03-11 23:06:53,26.316,8
11234,b,ep00001706,s00000004,uu00000414,2024-03-03,2024-03-03 16:27:50,2024-03-03 16:28:11,5.263,10
11235,b,ep00001706,s00000004,uu00000414,2024-03-03,2024-03-03 16:24:17,2024-03-03 16:26:46,42.105,10
11236,b,ep00001706,s00000004,uu00000463,2024-03-12,2024-03-12 17:19:22,2024-03-12 17:20:25,31.579,21
11237,b,ep00001706,s00000004,uu00000463,2024-03-12,2024-03-12 17:18:39,2024-03-12 17:18:47,0.0,21
11238,b,ep00001706,s00000004,uu00000463,2024-03-12,2024-03-12 17:22:21,2024-03-12 17:23:14,15.789,21
11239,b,ep00001706,s00000004,uu00000666,2024-03-22,2024-03-22 17:00:45,2024-03-22 17:01:41,21.053,17
11240,b,ep00001706,s00000004,uu00000666,2024-03-22,2024-03-22 16:57:40,2024-03-22 16:58:56,31.579,17
11241,b,ep00001706,s00000004,uu00000666,2024-03-22,2024-03-22 16:55:20,2024-03-22 16:55:35,5.263,17
11242,b,ep00001706,s00000004,uu00000746,2024-03-24,2024-03-24 20:58:57,2024-03-24 20:59:07,0.0,25
11243,b,ep00001706,s00000004,uu00000855,2024-03-04,2024-03-04 01:25:34,2024-03-04 01:26:49,26.316,2
11244,b,ep00001707,s00000004,uu00000077,2024-02-24,2024-02-24 18:59:20,2024-02-24 19:01:14,38.095,15
11245,b,ep00001707,s00000004,uu00000077,2024-02-25,2024-02-25 21:47:39,2024-02-25 21:47:47,0.0,16
11246,b,ep00001707,s00000004,uu00000077,2024-02-25,2024-02-25 01:24:16,2024-02-25 01:24:34,9.524,16
11247,b,ep00001707,s00000004,uu00000077,2024-02-26,2024-02-26 21:03:26,2024-02-26 21:03:33,0.0,17
11248,b,ep00001707,s00000004,uu00000077,2024-02-26,2024-02-26 21:01:30,2024-02-26 21:02:40,38.095,17
11249,b,ep00001707,s00000004,uu00000077,2024-02-26,2024-02-26 21:02:43,2024-02-26 21:03:12,4.762,17
11250,b,ep00001707,s00000004,uu00000156,2024-02-28,2024-02-28 21:16:14,2024-02-28 21:17:37,33.333,17
11251,b,ep00001707,s00000004,uu00000296,2024-03-11,2024-03-11 23:06:53,2024-03-11 23:08:36,42.857,8
11252,b,ep00001707,s00000004,uu00000463,2024-03-13,2024-03-13 13:13:02,2024-03-13 13:14:59,42.857,22
11253,b,ep00001707,s00000004,uu00000666,2024-03-23,2024-03-23 23:09:12,2024-03-23 23:11:33,57.143,18
11254,b,ep00001707,s00000004,uu00000746,2024-03-26,2024-03-26 20:39:20,2024-03-26 20:39:25,0.0,27
11255,b,ep00001707,s00000004,uu00000746,2024-03-26,2024-03-26 21:10:52,2024-03-26 21:11:04,4.762,27
11256,b,ep00001707,s00000004,uu00000746,2024-03-26,2024-03-26 20:38:47,2024-03-26 20:39:19,4.762,27
